"CODEST";"FECHA";"HORA";"DPV";"DVMED";"HRMAXABS";"HRMAX";"HRMED";"HRMINABS";"HRMIN";"PRECMAX";"PREC";"DEWPT";"RADACU";"RADMAX";"RADMED";"RRMAX";"RRMED";"RVIENTO";"TMAXABS";"TMAX";"TMED";"TMINABS";"TMIN";"VVMAX";"VVMED";
"CA12";"02/12/21";"08:00";",418";"311,8";"";"74,7";"69,13";"";"63,81";"";"0";"5,959";",19";"103,9";"53,44";"";"";"9,6012";"";"11,79";"11,43";"";"10,98";"6,762";"2,667"
"CA12";"02/12/21";"09:00";",536";"310,56";"";"64,24";"62,11";"";"57,95";"";"0";"5,085";",491";"163,5";"138,83";"";"";"12,4452";"";"12,58";"12,12";"";"11,69";"6,958";"3,457"
"CA12";"02/12/21";"10:00";",641";"311,68";"";"58,22";"56,39";"";"52,85";"";"0";"4,267";",703";"341";"198,87";"";"";"14,1228";"";"13,31";"12,71";"";"12,45";"9,21";"3,923"
"CA12";"02/12/21";"11:00";",801";"317,13";"";"54,81";"50,26";"";"44,85";"";"0";"3,902";"1,685";"596,6";"475,98";"";"";"18,3096";"";"14,83";"14,1";"";"13,21";"10,88";"5,086"
"CA12";"02/12/21";"12:00";",943";"321,13";"";"47,05";"44,37";"";"41,43";"";"0";"2,887";"1,69";"613,1";"477,8";"";"";"18,63";"";"15,41";"14,91";"";"14,38";"11,17";"5,175"
"CA12";"02/12/21";"13:00";"1,019";"317,25";"";"44,34";"41,64";"";"39,67";"";"0";"2,422";"1,504";"526,6";"425,08";"";"";"20,3004";"";"15,68";"15,38";"";"14,95";"9,9";"5,639"
"CA12";"02/12/21";"14:00";"1,073";"322,67";"";"42,54";"38,9";"";"36,5";"";"0";"1,545";"1,175";"399,3";"332,02";"";"";"19,926";"";"15,75";"15,47";"";"15,18";"10,29";"5,535"
"CA12";"02/12/21";"15:00";"1,011";"318,38";"";"41,87";"39,88";"";"37,7";"";"0";"1,296";",61";"256,4";"172,28";"";"";"17,6184";"";"15,18";"14,8";"";"14,25";"9,6";"4,894"
"CA12";"02/12/21";"16:00";",897";"313,75";"";"44,42";"42,14";"";"40,57";"";"0";",917";",104";"89,7";"29,13";"";"";"15,894";"";"14,28";"13,53";"";"12,76";"8,62";"4,415"
"CA12";"02/12/21";"17:00";",782";"306,32";"";"47,7";"45,21";"";"43,6";"";"0";",731";"0";"0";"0";"";"";"11,628";"";"12,86";"12,25";"";"11,44";"7,45";"3,23"
"CA12";"02/12/21";"18:00";",797";"295,88";"";"47,02";"43,09";"";"42,14";"";"0";"-,171";"0";"0";"0";"";"";"10,4112";"";"12,32";"11,99";"";"11,26";"6,272";"2,892"
"CA12";"02/12/21";"19:00";",737";"298,28";"";"48,09";"45,2";"";"41,78";"";"0";"-,098";"0";"0";"0";"";"";"10,1844";"";"11,69";"11,36";"";"10,96";"5,88";"2,829"
"CA12";"02/12/21";"20:00";",717";"305,64";"";"49,59";"45,15";"";"41,81";"";"0";"-,528";"0";"0";"0";"";"";"9,3024";"";"11,63";"10,92";"";"10,03";"5,194";"2,584"
"CA12";"02/12/21";"21:00";",668";"306,34";"";"48,8";"47,03";"";"43,92";"";"0";"-,426";"0";"0";"0";"";"";"9,2376";"";"10,93";"10,39";"";"10";"6,272";"2,566"
"CA12";"02/12/21";"22:00";",745";"322,37";"";"47,8";"42,79";"";"37,94";"";"0";"-1,294";"0";"0";"0";"";"";"13,5468";"";"11,24";"10,87";"";"10,2";"8,04";"3,763"
"CA12";"02/12/21";"23:00";",793";"323,4";"";"40,34";"38,57";"";"37,04";"";"0";"-2,787";"0";"0";"0";"";"";"14,22";"";"11,1";"10,76";"";"10,39";"8,33";"3,95"
"CA12";"03/12/21";"00:00";",795";"322,23";"";"38,4";"36,29";"";"35,03";"";"0";"-4,058";"0";"0";"0";"";"";"16,6896";"";"10,56";"10,25";"";"9,83";"10,19";"4,636"
"CA12";"03/12/21";"01:00";",699";"322,53";"";"44,33";"39,66";"";"35,9";"";"0";"-3,92";"0";"0";"0";"";"";"13,5648";"";"9,93";"9,11";"";"8,27";"8,43";"3,768"
"CA12";"03/12/21";"02:00";",635";"303,79";"";"46,77";"44,01";"";"39,89";"";"0";"-2,782";"0";"0";"0";"";"";"7,5204";"";"9,51";"8,81";"";"8,17";"5,292";"2,089"
"CA12";"03/12/21";"03:00";",735";"305,25";"";"41,52";"39,57";"";"37,11";"";"0";"-3,254";"0";"0";"0";"";"";"13,4028";"";"10,28";"9,86";"";"9,41";"8,82";"3,723"
"CA12";"03/12/21";"04:00";",709";"311,12";"";"45,7";"41,86";"";"39,72";"";"0";"-2,473";"0";"0";"0";"";"";"13,3632";"";"10,31";"9,89";"";"9,1";"9,8";"3,712"
"CA12";"03/12/21";"05:00";",681";"311";"";"45,06";"43,15";"";"40,15";"";"0";"-2,296";"0";"0";"0";"";"";"13,3992";"";"10,38";"9,63";"";"9,21";"10,58";"3,722"
"CA12";"03/12/21";"06:00";",725";"310,27";"";"43,99";"41,83";"";"40,15";"";"0";"-2,165";"0";"1,199";",02";"";"";"18,7776";"";"10,6";"10,23";"";"9,84";"10,19";"5,216"
"CA12";"03/12/21";"07:00";",773";"301,28";"";"41,95";"40,43";"";"37,9";"";"0";"-2,077";",19";"134";"53,78";"";"";"12,4812";"";"11,33";"10,84";"";"10,43";"9,51";"3,467"
"CA12";"03/12/21";"08:00";",855";"307,8";"";"42,68";"39,44";"";"36,18";"";"0";"-1,293";",782";"304,6";"221,07";"";"";"16,542";"";"12,94";"12,09";"";"11,26";"9,7";"4,595"
"CA12";"03/12/21";"09:00";",997";"314,25";"";"39,62";"36,13";"";"33,74";"";"0";"-1,108";"1,325";"435,6";"374,17";"";"";"19,728";"";"14,36";"13,64";"";"12,94";"10,88";"5,48"
"CA12";"03/12/21";"10:00";"1,13";"315,75";"";"35,83";"33,4";"";"31,36";"";"0";"-1,043";"1,69";"511";"477,5";"";"";"20,5272";"";"15,48";"14,92";"";"14,29";"11,07";"5,702"
"CA12";"03/12/21";"11:00";"1,227";"312,9";"";"34,3";"32,19";"";"30,09";"";"0";"-,662";"1,849";"529,1";"522,37";"";"";"16,9704";"";"16,65";"15,93";"";"15,31";"9,8";"4,714"
"CA12";"03/12/21";"12:00";"1,328";"318,85";"";"33,06";"30,75";"";"28,46";"";"0";"-,493";"1,835";"529,5";"518,35";"";"";"14,958";"";"17,18";"16,84";"";"16,48";"8,53";"4,155"
"CA12";"03/12/21";"13:00";"1,385";"328,05";"";"31,02";"29,42";"";"28,12";"";"0";"-,779";"1,602";"499,8";"452,8";"";"";"15,984";"";"17,61";"17,21";"";"17,01";"10";"4,44"
"CA12";"03/12/21";"14:00";"1,37";"335,5";"";"31,98";"30,04";"";"28,45";"";"0";"-,521";"1,166";"398,8";"329,58";"";"";"11,8584";"";"17,37";"17,18";"";"17,03";"6,762";"3,294"
"CA12";"03/12/21";"15:00";"1,275";"329,76";"";"35,12";"33,18";"";"30,58";"";"0";",479";",596";"253,7";"168,57";"";"";"7,7256";"";"17,23";"16,76";"";"16,16";"4,998";"2,146"
"CA12";"03/12/21";"16:00";",967";"308,98";"";"47,75";"41,71";"";"33,95";"";"0";"1,585";",093";"86,1";"26,24";"";"";"2,2032";"";"16,23";"14,48";"";"12,45";"3,822";",612"
"CA12";"03/12/21";"17:00";",623";"";"";"57,2";"52,85";"";"47,75";"";"0";"1,801";"0";"0";"0";"";"";"0";"";"12,45";"11,07";"";"9,99";"0";"0"
"CA12";"03/12/21";"18:00";",535";"291,1";"";"59,93";"57,58";"";"56,02";"";"0";"2,382";"0";"0";"0";"";"";",1512";"";"10,86";"10,39";"";"9,67";"1,176";",042"
"CA12";"03/12/21";"19:00";",446";"219";"";"65,51";"62,61";"";"59,93";"";"0";"2,781";"0";"0";"0";"";"";"3,24";"";"10,24";"9,56";"";"9,04";"2,156";",9"
"CA12";"03/12/21";"20:00";",475";"227,51";"";"63,37";"61,53";"";"60,16";"";"0";"3,02";"0";"0";"0";"";"";"1,3212";"";"10,44";"10,07";"";"9,54";"1,764";",367"
"CA12";"03/12/21";"21:00";",453";"216,57";"";"63,54";"62,65";"";"62,17";"";"0";"3,032";"0";"0";"0";"";"";"2,9304";"";"10,04";"9,81";"";"9,54";"1,96";",814"
"CA12";"03/12/21";"22:00";",424";"280,24";"";"66,21";"63,57";"";"60,7";"";"0";"2,639";"0";"0";"0";"";"";"2,3868";"";"9,91";"9,18";"";"8,34";"3,234";",663"
"CA12";"03/12/21";"23:00";",504";"269,17";"";"63,3";"59,18";"";"56,46";"";"0";"2,464";"0";"0";"0";"";"";"5,9544";"";"10,61";"10,07";"";"9,57";"3,43";"1,654"
"CA12";"04/12/21";"00:00";",49";"270,35";"";"61,97";"59,01";"";"56,89";"";"0";"1,973";"0";"0";"0";"";"";"5,5008";"";"10,21";"9,59";"";"8,91";"3,038";"1,528"
"CA12";"04/12/21";"01:00";",457";"277,57";"";"62,9";"60,79";"";"59,09";"";"0";"2,058";"0";"0";"0";"";"";"6,5124";"";"9,61";"9,23";"";"8,74";"4,018";"1,809"
"CA12";"04/12/21";"02:00";",543";"261,72";"";"59,7";"55,89";"";"53,65";"";"0";"1,636";"0";"0";"0";"";"";"7,092";"";"10,51";"10,04";"";"9,54";"4,41";"1,97"
"CA12";"04/12/21";"03:00";",471";"284,65";"";"62,67";"59,23";"";"54,58";"";"0";"1,511";"0";"0";"0";"";"";"5,5404";"";"10,21";"9,05";"";"8,4";"3,332";"1,539"
"CA12";"04/12/21";"04:00";",398";"286,3";"";"65,84";"63,55";"";"61,83";"";"0";"1,741";"0";"0";"0";"";"";"3,9456";"";"8,67";"8,24";"";"7,47";"2,94";"1,096"
"CA12";"04/12/21";"05:00";",423";"261,05";"";"63,07";"62,04";"";"59,53";"";"0";"1,692";"0";"0";"0";"";"";"5,1444";"";"9,04";"8,55";"";"8,24";"3,43";"1,429"
"CA12";"04/12/21";"06:00";",458";"262,66";"";"60,8";"59,62";"";"58,66";"";"0";"1,409";"0";",8";",02";"";"";"5,8932";"";"9,01";"8,83";"";"8,57";"3,92";"1,637"
"CA12";"04/12/21";"07:00";",476";"259,73";"";"59,16";"58,69";"";"58,06";"";"0";"1,398";",181";"128,2";"51,14";"";"";"4,9536";"";"9,41";"9,05";"";"8,81";"3,43";"1,376"
"CA12";"04/12/21";"08:00";",56";"271,04";"";"58,89";"56,45";"";"52,14";"";"0";"2,33";",755";"302,8";"213,67";"";"";"4,5792";"";"12,84";"10,63";"";"9,41";"2,94";"1,272"
"CA12";"04/12/21";"09:00";",775";"281,17";"";"52,57";"49,88";"";"47,47";"";"0";"3,232";"1,284";"421,7";"362,73";"";"";"3,9384";"";"14,68";"13,48";"";"12,8";"2,45";"1,094"
"CA12";"04/12/21";"10:00";",995";"239,59";"";"49,24";"44,88";"";"41,19";"";"0";"3,888";"1,638";"496";"463,1";"";"";"3,7584";"";"17,36";"15,85";"";"14,68";"2,646";"1,044"
"CA12";"04/12/21";"11:00";"1,195";"199,81";"";"43,22";"40,61";"";"36,42";"";"0";"4,064";"1,809";"519,9";"510,7";"";"";"5,0436";"";"18,46";"17,6";"";"16,93";"3,038";"1,401"
"CA12";"04/12/21";"12:00";"1,257";"169,85";"";"42,35";"39,53";"";"36,79";"";"0";"4,148";"1,8";"520,3";"508,5";"";"";"7,578";"";"18,46";"18,12";"";"17,83";"4,606";"2,105"
"CA12";"04/12/21";"13:00";"1,182";"175,91";"";"45,12";"42,79";"";"40,12";"";"0";"5,188";"1,574";"486,4";"444,48";"";"";"8,658";"";"18,4";"18,02";"";"17,73";"5,194";"2,405"
"CA12";"04/12/21";"14:00";"1,136";"190,5";"";"46,49";"44,52";"";"40,95";"";"0";"5,633";"1,152";"393,2";"325,23";"";"";"7,83";"";"18,2";"17,88";"";"17,53";"4,802";"2,175"
"CA12";"04/12/21";"15:00";",958";"196";"";"58,26";"51,69";"";"45,22";"";"0";"7,303";",581";"248,9";"163,97";"";"";"6,8256";"";"17,76";"17,36";"";"16,73";"4,312";"1,896"
"CA12";"04/12/21";"16:00";",749";"220,08";"";"60,46";"59,04";"";"57,88";"";"0";"8,11";",035";"43,39";"9,84";"";"";"5,6196";"";"16,76";"16,1";"";"15,48";"3,724";"1,561"
"CA12";"04/12/21";"17:00";",666";"208,24";"";"63,04";"61,69";"";"56";"";"0";"8,007";"0";"0";"0";"";"";"4,536";"";"15,6";"15,31";"";"15,03";"3,724";"1,26"
"CA12";"04/12/21";"18:00";",936";"304,19";"";"56";"48,72";"";"42,45";"";"0";"5,198";"0";"0";"0";"";"";"6,0948";"";"17,33";"16,01";"";"14,5";"6,566";"1,693"
"CA12";"04/12/21";"19:00";",773";"268,57";"";"55,72";"52,79";"";"48,94";"";"0";"4,843";"0";"0";"0";"";"";"3,1356";"";"15,31";"14,35";"";"13,64";"3,332";",871"
"CA12";"04/12/21";"20:00";",645";"200,31";"";"59,99";"57,33";"";"55,52";"";"0";"4,907";"0";"0";"0";"";"";",648";"";"13,75";"13,14";"";"12,31";"1,666";",18"
"CA12";"04/12/21";"21:00";",487";"292,25";"";"69,14";"62,73";"";"57,64";"";"0";"4,008";"0";"0";"0";"";"";",252";"";"12,86";"10,84";"";"9,3";"1,568";",07"
"CA12";"04/12/21";"22:00";",321";"301,11";"";"76,3";"72,75";"";"65,51";"";"0";"4,672";"0";"0";"0";"";"";"1,6956";"";"11,98";"9,31";"";"8,3";"3,332";",471"
"CA12";"04/12/21";"23:00";",351";"335,51";"";"74";"70,83";"";"64,77";"";"0";"4,574";"0";"0";"0";"";"";"1,9728";"";"11,98";"9,61";"";"8,47";"3,136";",548"
"CA12";"05/12/21";"00:00";",341";"290,25";"";"74,2";"71,17";"";"68,18";"";"0";"4,474";"0";"0";"0";"";"";",4824";"";"10,08";"9,43";"";"8,71";"2,254";",134"
"CA12";"05/12/21";"01:00";",263";"285,82";"";"79,8";"75,08";"";"69,38";"";"0";"3,538";"0";"0";"0";"";"";",5616";"";"9,07";"7,68";"";"6,673";"2,45";",156"
"CA12";"05/12/21";"02:00";",214";"253,88";"";"80,8";"79,32";"";"77,8";"";"0";"4,111";"0";"0";"0";"";"";",558";"";"8,19";"7,45";"";"6,807";"2,842";",155"
"CA12";"05/12/21";"03:00";",236";"224,67";"";"80";"77,55";"";"75,8";"";"0";"4,026";"0";"0";"0";"";"";",3888";"";"8,22";"7,69";"";"6,483";"2,744";",108"
"CA12";"05/12/21";"04:00";",191";"188,2";"";"82,2";"80,33";"";"78,8";"";"0";"3,414";"0";"0";"0";"";"";",1296";"";"7,05";"6,55";"";"6,082";"2,548";",036"
"CA12";"05/12/21";"05:00";",156";"";"";"84,9";"82,52";"";"80,5";"";"0";"2,591";"0";"0";"0";"";"";"0";"";"6,249";"5,32";"";"4,553";"0";"0"
"CA12";"05/12/21";"06:00";",143";"";"";"85,6";"84,42";"";"82,8";"";"0";"3,307";"0";",267";"0";"";"";"0";"";"6,532";"5,72";"";"4,454";"0";"0"
"CA12";"05/12/21";"07:00";",186";"280,37";"";"85,8";"81,6";"";"76,3";"";"0";"3,973";",141";"123,9";"39,91";"";"";",3096";"";"8,6";"6,91";"";"4,894";"2,058";",086"
"CA12";"05/12/21";"08:00";",331";"";"";"77,5";"73,32";"";"66,75";"";"0";"5,416";",699";"288,9";"197,63";"";"";"0";"";"11,92";"9,97";"";"7,93";"0";"0"
"CA12";"05/12/21";"09:00";",637";"249,64";"";"66,75";"59,48";"";"52,42";"";"0";"5,867";",954";"456,3";"269,78";"";"";"3,0096";"";"14,75";"13,64";"";"11,92";"3,43";",836"
"CA12";"05/12/21";"10:00";",944";"279,32";"";"53,08";"47,61";"";"42,27";"";"0";"4,727";"1,595";"518,6";"450,27";"";"";"6,9228";"";"16,91";"15,84";"";"14,68";"4,41";"1,923"
"CA12";"05/12/21";"11:00";"1,148";"227,8";"";"50,99";"42,92";"";"34,29";"";"0";"4,789";"1,809";"517,3";"510,87";"";"";"7,6248";"";"18,27";"17,6";"";"16,88";"4,508";"2,118"
"CA12";"05/12/21";"12:00";"1,107";"183,28";"";"53,23";"46,6";"";"40,65";"";"0";"6,414";"1,779";"516,8";"502,77";"";"";"6,2064";"";"19,16";"18,05";"";"17,46";"4,312";"1,724"
"CA12";"05/12/21";"13:00";"1,618";"313,68";"";"42,19";"26,18";"";"20,71";"";"0";"-1,156";"1,597";"482,4";"451,17";"";"";"17,9928";"";"19,16";"18,97";"";"18,73";"10,98";"4,998"
"CA12";"05/12/21";"14:00";"1,659";"322,97";"";"25,88";"23,33";"";"20,74";"";"0";"-2,616";"1,191";"402,3";"336,22";"";"";"20,2968";"";"19,03";"18,76";"";"18,33";"11,37";"5,638"
"CA12";"05/12/21";"15:00";"1,455";"320,78";"";"30,46";"26,96";"";"24,31";"";"0";"-1,812";",461";"261,7";"130,32";"";"";"19,4076";"";"18,33";"17,42";"";"16,11";"10,39";"5,391"
"CA12";"05/12/21";"16:00";"1,145";"316,76";"";"34,6";"33,19";"";"30,42";"";"0";"-,997";",033";"25,3";"9,08";"";"";"12,8736";"";"16,11";"15,08";"";"14,53";"7,06";"3,576"
"CA12";"05/12/21";"17:00";"1,004";"311,83";"";"43,76";"36,79";"";"31,74";"";"0";"-,768";"0";"0";"0";"";"";"8,8668";"";"15,06";"13,82";"";"12,31";"8,04";"2,463"
"CA12";"05/12/21";"18:00";",754";"315,82";"";"48,04";"45,17";"";"42,66";"";"0";",21";"0";"0";"0";"";"";"3,7656";"";"12,44";"11,7";"";"11,02";"2,646";"1,046"
"CA12";"05/12/21";"19:00";",761";"307,69";"";"49,26";"44,46";"";"35,26";"";"0";"-,135";"0";"0";"0";"";"";"4,5648";"";"13,63";"11,6";"";"10,73";"5,978";"1,268"
"CA12";"05/12/21";"20:00";",781";"334,66";"";"49,66";"45,6";"";"39,14";"";"0";",828";"0";"0";"0";"";"";"4,698";"";"13,87";"12,27";"";"11,16";"4,116";"1,305"
"CA12";"05/12/21";"21:00";",697";"300,02";"";"54,69";"51,59";"";"44,31";"";"0";"2,682";"0";"0";"0";"";"";"3,7368";"";"13,43";"12,39";"";"11,66";"4,214";"1,038"
"CA12";"05/12/21";"22:00";",533";"299,68";"";"63,65";"58,86";"";"52,99";"";"0";"2,991";"0";"0";"0";"";"";"2,0772";"";"12,15";"10,73";"";"9,59";"2,744";",577"
"CA12";"05/12/21";"23:00";",447";"297,19";"";"68,9";"63,84";"";"59,46";"";"0";"3,484";"0";"0";"0";"";"";"5,3604";"";"11,11";"10,03";"";"8,56";"3,92";"1,489"
"CA12";"06/12/21";"00:00";",443";"298,73";"";"68,61";"63,71";"";"59,63";"";"0";"3,249";"0";"0";"0";"";"";"4,9896";"";"10,98";"9,81";"";"8,6";"3,724";"1,386"
"CA12";"06/12/21";"01:00";",362";"237,44";"";"70,3";"68,21";"";"64,44";"";"0";"3,343";"0";"0";"0";"";"";"1,0764";"";"10,01";"8,88";"";"8,34";"3,528";",299"
"CA12";"06/12/21";"02:00";",479";"251,64";"";"64,44";"61,09";"";"57,86";"";"0";"2,887";"0";"0";"0";"";"";"4,0104";"";"10,41";"10,04";"";"9,41";"3,528";"1,114"
"CA12";"06/12/21";"03:00";",357";"182,51";"";"72,3";"66,63";"";"57,86";"";"0";"2,007";"0";"0";"0";"";"";",3132";"";"9,91";"7,85";"";"6,535";"2,94";",087"
"CA12";"06/12/21";"04:00";",552";"298,09";"";"70,1";"56,28";"";"52,55";"";"0";"2,016";"0";"0";"0";"";"";"6,3";"";"10,89";"10,37";"";"8,48";"3,822";"1,75"
"CA12";"06/12/21";"05:00";",513";"268";"";"61,5";"57,03";"";"49,01";"";"0";"1,428";"0";"0";"0";"";"";"2,7252";"";"11,55";"9,53";"";"8,41";"7,55";",757"
"CA12";"06/12/21";"06:00";",787";"301,39";"";"49,27";"44,34";"";"39,32";"";"0";",319";"0";",267";"0";"";"";"10,8396";"";"13,15";"12,12";"";"11,38";"8,13";"3,011"
"CA12";"06/12/21";"07:00";",831";"279,78";"";"45,32";"42,86";"";"41,64";"";"0";",279";",167";"117,8";"47,33";"";"";"8,3016";"";"12,83";"12,56";"";"11,87";"7,15";"2,306"
"CA12";"06/12/21";"08:00";",884";"237,9";"";"45,34";"42,31";"";"38,44";"";"0";",762";",739";"294,6";"208,77";"";"";"3,0708";"";"14,63";"13,32";"";"12,25";"2,45";",853"
"CA12";"06/12/21";"09:00";"1,029";"304,72";"";"45,51";"40,66";"";"36,06";"";"0";"1,951";"1,291";"429";"364,67";"";"";"9,0216";"";"15,95";"15,25";"";"14,52";"7,94";"2,506"
"CA12";"06/12/21";"10:00";"1,2";"306,55";"";"39,6";"35,86";"";"33,23";"";"0";"1,28";"1,662";"502";"469,45";"";"";"13,5144";"";"16,98";"16,45";"";"15,71";"7,74";"3,754"
"CA12";"06/12/21";"11:00";"1,357";"308,27";"";"35,16";"32,68";"";"30,78";"";"0";"1,031";"1,826";"524,3";"515,83";"";"";"10,7496";"";"18,1";"17,62";"";"16,94";"6,664";"2,986"
"CA12";"06/12/21";"12:00";"1,442";"310,27";"";"33,35";"31,16";"";"28,65";"";"0";",9";"1,809";"523,7";"511,1";"";"";"15,3612";"";"18,63";"18,23";"";"17,8";"9,9";"4,267"
"CA12";"06/12/21";"13:00";"1,598";"295,76";"";"31,18";"27,84";"";"25,31";"";"0";",103";"1,582";"489,1";"446,6";"";"";"12,8844";"";"19,66";"19,13";"";"18,5";"8,82";"3,579"
"CA12";"06/12/21";"14:00";"1,666";"258,65";"";"44,46";"27,51";"";"25,11";"";"0";",329";"1,143";"393,4";"322,98";"";"";"9,3312";"";"19,96";"19,71";"";"18,3";"5,586";"2,592"
"CA12";"06/12/21";"15:00";"1,006";"201,06";"";"55,29";"50,21";"";"44,46";"";"0";"7,163";",567";"244,2";"159,88";"";"";"7,434";"";"18,3";"17,66";"";"16,79";"4,9";"2,065"
"CA12";"06/12/21";"16:00";",787";"206,73";"";"61,28";"56,7";"";"53,63";"";"0";"7,363";",087";"82,3";"24,43";"";"";"4,2588";"";"16,86";"15,95";"";"14,78";"3,92";"1,183"
"CA12";"06/12/21";"17:00";",619";"226,13";"";"64,41";"61,75";"";"59,33";"";"0";"6,955";"0";"0";"0";"";"";"3,4344";"";"14,99";"14,18";"";"13,43";"3,626";",954"
"CA12";"06/12/21";"18:00";",645";"212,68";"";"64,33";"60,26";"";"57,68";"";"0";"6,637";"0";"0";"0";"";"";"4,302";"";"14,81";"14,22";"";"12,88";"3,822";"1,195"
"CA12";"06/12/21";"19:00";",542";"240,09";"";"65,8";"64,57";"";"63,73";"";"0";"6,809";"0";"0";"0";"";"";"2,4768";"";"13,71";"13,34";"";"12,69";"2,352";",688"
"CA12";"06/12/21";"20:00";",441";"249,7";"";"70,3";"68,47";"";"65,27";"";"0";"6,329";"0";"0";"0";"";"";",162";"";"12,69";"11,94";"";"11,06";"1,764";",045"
"CA12";"06/12/21";"21:00";",36";"286,4";"";"75,8";"71,61";"";"67,56";"";"0";"5,483";"0";"0";"0";"";"";",72";"";"11,83";"10,4";"";"8,92";"2,254";",2"
"CA12";"06/12/21";"22:00";",374";"262,48";"";"74";"70,23";"";"65,81";"";"0";"5,13";"0";"0";"0";"";"";",4248";"";"11,17";"10,31";"";"9,31";"1,96";",118"
"CA12";"06/12/21";"23:00";",464";"267,74";"";"70,4";"63,74";"";"55,35";"";"0";"3,89";"0";"0";"0";"";"";"3,3984";"";"11,41";"10,51";"";"9,27";"3,92";",944"
"CA12";"07/12/21";"00:00";",521";"279,5";"";"65,9";"58,58";"";"54,69";"";"0";"2,5";"0";"0";"0";"";"";",6552";"";"11,38";"10,28";"";"8,33";"2,842";",182"
"CA12";"07/12/21";"01:00";",391";"122,7";"";"70,7";"66,38";"";"62,07";"";"0";"3,216";"0";"0";"0";"";"";",3888";"";"10,01";"9,16";"";"8,27";"2,45";",108"
"CA12";"07/12/21";"02:00";",381";"280,68";"";"69,25";"67,12";"";"61,87";"";"0";"3,353";"0";"0";"0";"";"";",9972";"";"10,18";"9,13";"";"8,27";"2,156";",277"
"CA12";"07/12/21";"03:00";",5";"234,71";"";"64,41";"59,5";"";"57,19";"";"0";"2,536";"0";"0";"0";"";"";"1,3716";"";"10,81";"10,07";"";"8,54";"2,156";",381"
"CA12";"07/12/21";"04:00";",351";"289,7";"";"71,8";"67,66";"";"64,41";"";"0";"2,514";"0";"0";"0";"";"";",144";"";"8,74";"8,13";"";"7,34";"1,372";",04"
"CA12";"07/12/21";"05:00";",297";"";"";"74,1";"71,93";"";"70,9";"";"0";"3,04";"0";"0";"0";"";"";"0";"";"8,31";"7,78";"";"7,34";"0";"0"
"CA12";"07/12/21";"06:00";",31";"355";"";"73,6";"71,03";"";"68,7";"";"0";"3,012";",001";"3,199";",27";"";"";",0072";"";"8,55";"7,94";"";"7,21";",882";",002"
"CA12";"07/12/21";"07:00";",387";"230,25";"";"72,8";"67,79";"";"59,9";"";"0";"3,872";",149";"111,4";"42,36";"";"";",0648";"";"11,58";"9,54";"";"7,98";"1,47";",018"
"CA12";"07/12/21";"08:00";",582";"281,57";"";"65,22";"59,76";"";"55,93";"";"0";"4,841";",708";"281,8";"200,12";"";"";",5112";"";"13,49";"12,46";"";"11,55";"2,058";",142"
"CA12";"07/12/21";"09:00";",698";"227,54";"";"63,28";"58,82";"";"54,11";"";"0";"6,787";"1,239";"406,1";"349,92";"";"";"1,0692";"";"17,17";"14,77";"";"12,63";"3,332";",297"
"CA12";"07/12/21";"10:00";",892";"186,75";"";"62,2";"55,54";"";"49,39";"";"0";"8,507";"1,594";"484,8";"450,43";"";"";"7,7004";"";"18,13";"17,53";"";"17,07";"5,586";"2,139"
"CA12";"07/12/21";"11:00";",952";"179,94";"";"56,56";"53,44";"";"49,96";"";"0";"8,285";"1,76";"504,5";"497,1";"";"";"9,5652";"";"18,13";"17,86";"";"17,6";"5,684";"2,657"
"CA12";"07/12/21";"12:00";"1,112";"183,63";"";"51,36";"47,15";"";"40,55";"";"0";"6,831";"1,744";"504";"492,85";"";"";"9,7488";"";"18,8";"18,31";"";"17,73";"5,782";"2,708"
"CA12";"07/12/21";"13:00";",986";"185,33";"";"59,23";"53,11";"";"42,05";"";"0";"8,57";"1,54";"493,9";"434,85";"";"";"10,0224";"";"18,7";"18,3";"";"17,96";"5,88";"2,784"
"CA12";"07/12/21";"14:00";",809";"192,39";"";"61,76";"60,4";"";"57,26";"";"0";"10,092";"1,099";"375,8";"310,18";"";"";"8,3988";"";"18,13";"17,85";"";"17,66";"5,292";"2,333"
"CA12";"07/12/21";"15:00";",782";"181,5";"";"66,5";"60,98";"";"57,13";"";"0";"9,888";",557";"238,8";"157,53";"";"";"6,6996";"";"18,03";"17,5";"";"16,69";"4,116";"1,861"
"CA12";"07/12/21";"16:00";",636";"196,26";"";"66,89";"65,42";"";"63,67";"";"0";"9,692";",087";"80,1";"24,69";"";"";"3,0024";"";"16,73";"16,16";"";"15,41";"3,822";",834"
"CA12";"07/12/21";"17:00";",533";"209,22";"";"71,7";"69,12";"";"66,75";"";"0";"9,56";"0";"0";"0";"";"";"3,4884";"";"15,54";"15,17";"";"14,43";"3,92";",969"
"CA12";"07/12/21";"18:00";",46";"199,97";"";"73,7";"72,2";"";"71";"";"0";"9,607";"0";"0";"0";"";"";"1,2132";"";"15";"14,54";"";"14,05";"2,744";",337"
"CA12";"07/12/21";"19:00";",427";"224,9";"";"76";"72,88";"";"70,6";"";"0";"8,933";"0";"0";"0";"";"";",0396";"";"14,72";"13,7";"";"12,58";"1,96";",011"
"CA12";"07/12/21";"20:00";",351";"295,2";"";"78,9";"76,23";"";"73,6";"";"0";"8,665";"0";"0";"0";"";"";",0684";"";"13,49";"12,73";"";"11,12";"1,862";",019"
